,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
2603,raztjagam,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2604,prostiram,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2605,darpam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2606,prostiram,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2607,natiskam,8,3,5,2.0,2,0.625,0.375,No
2608,natiskam,8,3,5,2.0,4,0.625,0.375,Yes
2609,stiskam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2610,stiskam,7,2,5,2.0,4,0.7142857142857143,0.2857142857142857,Yes
2611,leja,4,2,2,2.0,0,0.5,0.5,No
2612,leja,4,2,2,2.0,1,0.5,0.5,No
2613,nalivam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2614,nalivam,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2615,mijase,6,3,3,2.0,2,0.5,0.5,No
2616,pera,4,2,2,2.0,0,0.5,0.5,No
2617,meta,4,2,2,2.0,0,0.5,0.5,No
2618,meta,4,2,2,2.0,1,0.5,0.5,No
2619,metla,5,2,3,2.0,1,0.6,0.4,No
2620,metla,5,2,3,2.0,2,0.6,0.4,No
2621,secivoinstrument,16,6,10,2.0,5,0.625,0.375,Yes
2622,darvodelec,10,4,6,2.0,2,0.6,0.4,No
2623,dogramadzija,12,5,7,2.0,2,0.5833333333333334,0.4166666666666667,No
2624,stroja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2625,gradja,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2626,provartjavam,12,4,8,2.0,1,0.6666666666666666,0.3333333333333333,No
2627,probivam,8,3,5,2.0,1,0.625,0.375,No
2628,trion,5,2,3,2.0,1,0.6,0.4,No
2629,cuk,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
2630,gvozdej,7,2,5,2.0,3,0.7142857142857143,0.2857142857142857,Yes
2631,piron,5,2,3,2.0,0,0.6,0.4,No
2632,kovac,5,2,3,2.0,5,0.6,0.4,Yes
2633,kova,4,2,2,2.0,4,0.5,0.5,Yes
2634,kovacnica,9,4,5,2.0,5,0.5555555555555556,0.4444444444444444,Yes
2635,nakovalnja,10,4,6,2.0,1,0.6,0.4,No
2636,leja,4,2,2,2.0,0,0.5,0.5,No
2637,otlivam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2638,zlato,5,2,3,2.0,1,0.6,0.4,No
2639,srebro,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2640,med,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2641,med,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2642,bakar,5,2,3,2.0,1,0.6,0.4,No
2643,bakar,5,2,3,2.0,2,0.6,0.4,No
2644,bronz,5,1,4,2.0,3,0.8,0.2,Yes
2645,bronz,5,1,4,2.0,5,0.8,0.2,Yes
2646,zeljazo,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2647,olovo,5,3,2,2.0,3,0.4,0.6,Yes
2648,kalaj,5,2,3,2.0,0,0.6,0.4,No
2649,teneke,6,3,3,2.0,1,0.5,0.5,No
2650,tenekija,8,4,4,2.0,1,0.5,0.5,No
2651,grancar,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
2652,glina,5,2,3,2.0,2,0.6,0.4,No
2653,prat,4,1,3,2.0,1,0.75,0.25,No
2654,staklo,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2655,kosnica,7,3,4,2.0,4,0.5714285714285714,0.42857142857142855,Yes
2656,dalbaja,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2657,izrjazvam,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2658,izvajvam,8,3,5,2.0,2,0.625,0.375,No
2659,skulptor,8,2,6,2.0,3,0.75,0.25,Yes
2660,vajatel,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2661,statuja,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2662,izvajanie,9,5,4,2.0,1,0.4444444444444444,0.5555555555555556,No
2663,dleto,5,2,3,2.0,1,0.6,0.4,No
2664,boja,4,2,2,2.0,0,0.5,0.5,No
2665,boja,4,2,2,2.0,0,0.5,0.5,No
2666,risuvam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2667,risuvam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2668,bojadisvam,10,4,6,2.0,1,0.6,0.4,No
2669,bojadisvam,10,4,6,2.0,3,0.6,0.4,Yes
2670,dvizase,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2671,mestjase,8,3,5,2.0,2,0.625,0.375,No
2672,obrastam,8,3,5,2.0,3,0.625,0.375,Yes
2673,obrastam,8,3,5,2.0,4,0.625,0.375,Yes
2674,preobrastam,11,4,7,2.0,4,0.6363636363636364,0.36363636363636365,Yes
2675,preobrastam,11,4,7,2.0,5,0.6363636363636364,0.36363636363636365,Yes
2676,prekaturvam,11,4,7,2.0,4,0.6363636363636364,0.36363636363636365,Yes
2677,prekaturvam,11,4,7,2.0,3,0.6363636363636364,0.36363636363636365,Yes
2678,obrastam,8,3,5,2.0,4,0.625,0.375,Yes
2679,tarkaljam,9,3,6,2.0,4,0.6666666666666666,0.3333333333333333,Yes
2680,tarkaljam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2681,valjamse,8,3,5,2.0,5,0.625,0.375,Yes
2682,valjamse,8,3,5,2.0,1,0.625,0.375,No
2683,izdigam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2684,izdigam,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2685,vdigam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2686,vdigam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2687,stavam,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2688,stavam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2689,vdigam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2690,digam,5,2,3,2.0,1,0.6,0.4,No
2691,povdigam,8,3,5,2.0,1,0.625,0.375,No
2692,izdigam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2693,izpravjam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2694,padam,5,2,3,2.0,0,0.6,0.4,No
2695,kapja,5,2,3,2.0,1,0.6,0.4,No
2696,xvarljam,8,2,6,2.0,0,0.75,0.25,No
2697,xvarljam,8,2,6,2.0,1,0.75,0.25,No
2698,klatjase,8,3,5,2.0,1,0.625,0.375,No
2699,poklastam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2700,razklastam,10,3,7,2.0,3,0.7,0.3,Yes
2701,raztarsvam,10,3,7,2.0,3,0.7,0.3,Yes
2702,tresase,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2703,teka,4,2,2,2.0,1,0.5,0.5,No
2704,teka,4,2,2,2.0,1,0.5,0.5,No
2705,vlivam,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2706,vlivam,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2707,potavam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2708,plavam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2709,plavam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2710,pluvam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2711,pluvam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2712,pluvam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2713,plavam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2714,duxam,5,2,3,2.0,1,0.6,0.4,No
2715,duxvam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2716,veja,4,2,2,2.0,0,0.5,0.5,No
2717,palzja,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2718,palzja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2719,lazja,5,2,3,2.0,2,0.6,0.4,No
2720,lazja,5,2,3,2.0,1,0.6,0.4,No
2721,xlazgam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2722,plazgam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2723,skacam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2724,igraja,6,3,3,2.0,1,0.5,0.5,No
2725,tancuvam,8,3,5,2.0,4,0.625,0.375,Yes
2726,varvja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2727,varvja,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2728,xodja,5,2,3,2.0,1,0.6,0.4,No
2729,xodja,5,2,3,2.0,0,0.6,0.4,No
2730,bjagam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2731,bjagam,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2732,ticam,5,2,3,2.0,1,0.6,0.4,No
2733,ticam,5,2,3,2.0,1,0.6,0.4,No
2734,otivam,6,3,3,2.0,1,0.5,0.5,No
2735,otivam,6,3,3,2.0,0,0.5,0.5,No
2736,xodja,5,2,3,2.0,0,0.6,0.4,No
2737,xodja,5,2,3,2.0,0,0.6,0.4,No
2738,idvam,5,2,3,2.0,0,0.6,0.4,No
2739,idvam,5,2,3,2.0,1,0.6,0.4,No
2740,idvam,5,2,3,2.0,0,0.6,0.4,No
2741,otivam,6,3,3,2.0,1,0.5,0.5,No
2742,otivam,6,3,3,2.0,5,0.5,0.5,Yes
2743,zaminavam,9,4,5,2.0,1,0.5555555555555556,0.4444444444444444,No
2744,zaminavam,9,4,5,2.0,4,0.5555555555555556,0.4444444444444444,Yes
2745,bjagam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2746,bjagam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2747,pobjagvam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2748,pobjagvam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2749,sledvam,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
2750,presledvam,10,3,7,2.0,2,0.7,0.3,No
2751,pristigam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2752,pristigam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2753,stigam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2754,stigam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2755,dostigam,8,3,5,2.0,1,0.625,0.375,No
2756,dostigam,8,3,5,2.0,1,0.625,0.375,No
2757,doblizavam,10,4,6,2.0,5,0.6,0.4,Yes
2758,vlizam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2759,vlizam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2760,nosja,5,2,3,2.0,1,0.6,0.4,No
2761,donasjam,8,3,5,2.0,1,0.625,0.375,No
2762,nosja,5,2,3,2.0,1,0.6,0.4,No
2763,vodja,5,2,3,2.0,1,0.6,0.4,No
2764,karam,5,2,3,2.0,0,0.6,0.4,No
2765,karam,5,2,3,2.0,1,0.6,0.4,No
2766,jazdja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2767,jaxam,5,2,3,2.0,1,0.6,0.4,No
2768,butam,5,2,3,2.0,2,0.6,0.4,No
2769,butam,5,2,3,2.0,0,0.6,0.4,No
2770,pat,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2771,pateka,6,3,3,2.0,1,0.5,0.5,No
2772,pateka,6,3,3,2.0,1,0.5,0.5,No
2773,patecka,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2774,patecka,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2775,most,4,1,3,2.0,0,0.75,0.25,No
2776,kola,4,2,2,2.0,2,0.5,0.5,No
2777,kola,4,2,2,2.0,1,0.5,0.5,No
2778,kola,4,2,2,2.0,2,0.5,0.5,No
2779,karuca,6,3,3,2.0,2,0.5,0.5,No
2780,karuca,6,3,3,2.0,0,0.5,0.5,No
2781,karuca,6,3,3,2.0,1,0.5,0.5,No
2782,kareta,6,3,3,2.0,1,0.5,0.5,No
2783,kareta,6,3,3,2.0,1,0.5,0.5,No
2784,kareta,6,3,3,2.0,1,0.5,0.5,No
2785,kolelo,6,3,3,2.0,2,0.5,0.5,No
2786,os,2,1,1,2.0,0,0.5,0.5,No
2787,igo,3,2,1,2.0,1,0.3333333333333333,0.6666666666666666,No
2788,igo,3,2,1,2.0,2,0.3333333333333333,0.6666666666666666,No
2789,jarem,5,2,3,2.0,3,0.6,0.4,Yes
2790,jarem,5,2,3,2.0,1,0.6,0.4,No
2791,xomot,5,2,3,2.0,2,0.6,0.4,No
2792,xomot,5,2,3,2.0,0,0.6,0.4,No
2793,korab,5,2,3,2.0,2,0.6,0.4,No
2794,lodka,5,2,3,2.0,3,0.6,0.4,Yes
2795,sal,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2796,greblo,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2797,veslo,5,2,3,2.0,2,0.6,0.4,No
2798,kormilo,7,3,4,2.0,4,0.5714285714285714,0.42857142857142855,Yes
2799,rul,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2800,macta,5,2,3,2.0,2,0.6,0.4,No
2801,korabnoplatno,13,5,8,2.0,5,0.6153846153846154,0.38461538461538464,Yes
2802,kotva,5,2,3,2.0,1,0.6,0.4,No
2803,pristaniste,11,4,7,2.0,2,0.6363636363636364,0.36363636363636365,No
2804,imam,4,2,2,2.0,1,0.5,0.5,No
2805,pritezavam,10,4,6,2.0,3,0.6,0.4,Yes
2806,imam,4,2,2,2.0,1,0.5,0.5,No
2807,vzemam,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2808,xvastam,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
2809,ulavjam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2810,sgrabcvam,9,2,7,2.0,1,0.7777777777777778,0.2222222222222222,No
2811,darza,5,2,3,2.0,2,0.6,0.4,No
2812,dobivam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2813,zapazvam,8,3,5,2.0,1,0.625,0.375,No
2814,zapazvam,8,3,5,2.0,1,0.625,0.375,No
2815,zapazvam,8,3,5,2.0,1,0.625,0.375,No
2816,darza,5,2,3,2.0,2,0.6,0.4,No
2817,darza,5,2,3,2.0,2,0.6,0.4,No
2818,darza,5,2,3,2.0,3,0.6,0.4,Yes
2819,davam,5,2,3,2.0,2,0.6,0.4,No
2820,davam,5,2,3,2.0,1,0.6,0.4,No
2821,vrastam,7,2,5,2.0,3,0.7142857142857143,0.2857142857142857,Yes
2822,zapazvam,8,3,5,2.0,1,0.625,0.375,No
2823,darza,5,2,3,2.0,2,0.6,0.4,No
2824,grizaseza,9,4,5,2.0,3,0.5555555555555556,0.4444444444444444,Yes
2825,spasjavam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2826,spasjavam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2827,razrusavam,10,4,6,2.0,3,0.6,0.4,Yes
2828,razrusavam,10,4,6,2.0,3,0.6,0.4,Yes
2829,vredjana,8,3,5,2.0,2,0.625,0.375,No
2830,povrezdam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2831,tarsja,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2832,potarsvam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2833,namiram,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2834,gubja,5,2,3,2.0,0,0.6,0.4,No
2835,zagubvam,8,3,5,2.0,2,0.625,0.375,No
2836,puskam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2837,pari,4,2,2,2.0,1,0.5,0.5,No
2838,para,4,2,2,2.0,1,0.5,0.5,No
2839,moneta,6,3,3,2.0,2,0.5,0.5,No
2840,bogat,5,2,3,2.0,2,0.6,0.4,No
2841,beden,5,2,3,2.0,3,0.6,0.4,Yes
2842,prosjak,7,2,5,2.0,3,0.7142857142857143,0.2857142857142857,Yes
2843,svidliv,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
2844,svidliv,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
2845,srebroljubiv,12,4,8,2.0,1,0.6666666666666666,0.3333333333333333,No
2846,srebroljubiv,12,4,8,2.0,2,0.6666666666666666,0.3333333333333333,No
2847,alcen,5,2,3,2.0,1,0.6,0.4,No
2848,alcen,5,2,3,2.0,1,0.6,0.4,No
2849,skaperniceski,13,5,8,2.0,1,0.6153846153846154,0.38461538461538464,No
2850,skaperniceski,13,5,8,2.0,5,0.6153846153846154,0.38461538461538464,Yes
2851,stistnat,8,2,6,2.0,1,0.75,0.25,No
2852,stistnat,8,2,6,2.0,3,0.75,0.25,Yes
2853,davam,5,2,3,2.0,0,0.6,0.4,No
2854,vzemamnazaem,12,5,7,2.0,2,0.5833333333333334,0.4166666666666667,No
2855,dalza,5,2,3,2.0,2,0.6,0.4,No
2856,dalg,4,1,3,2.0,3,0.75,0.25,Yes
2857,plastam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2858,zaplastam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2859,smetka,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2860,smjatane,8,3,5,2.0,4,0.625,0.375,Yes
2861,danak,5,2,3,2.0,0,0.6,0.4,No
2862,danak,5,2,3,2.0,1,0.6,0.4,No
2863,nalog,5,2,3,2.0,0,0.6,0.4,No
2864,nalog,5,2,3,2.0,0,0.6,0.4,No
2865,naemam,6,3,3,2.0,1,0.5,0.5,No
2866,naemam,6,3,3,2.0,2,0.5,0.5,No
2867,nadnica,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2868,nadnica,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2869,zaplata,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2870,zaplata,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2871,pecelja,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2872,kupuvam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2873,prodavam,8,3,5,2.0,2,0.625,0.375,No
2874,targuvam,8,3,5,2.0,1,0.625,0.375,No
2875,targovec,8,3,5,2.0,2,0.625,0.375,No
2876,pazar,5,2,3,2.0,3,0.6,0.4,Yes
2877,pazar,5,2,3,2.0,2,0.6,0.4,No
2878,tarziste,8,3,5,2.0,3,0.625,0.375,Yes
2879,tarziste,8,3,5,2.0,2,0.625,0.375,No
2880,magazin,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2881,magazin,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2882,magazin,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2883,cena,4,2,2,2.0,1,0.5,0.5,No
2884,skap,4,1,3,2.0,1,0.75,0.25,No
2885,evtin,5,2,3,2.0,0,0.6,0.4,No
2886,mjasto,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2887,mjasto,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2888,slagam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2889,slagam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2890,postavjam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2891,postavjam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2892,slagam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2893,slagam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2894,postavjam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2895,postavjam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2896,sedja,5,2,3,2.0,0,0.6,0.4,No
2897,ljagam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2898,leza,4,2,2,2.0,2,0.5,0.5,No
2899,stavam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2900,stoja,5,2,3,2.0,1,0.6,0.4,No
2901,ostavam,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2902,ostanki,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2903,sabiram,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2904,sabiram,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2905,pribiram,8,3,5,2.0,0,0.625,0.375,No
2906,pribiram,8,3,5,2.0,0,0.625,0.375,No
2907,svarzvam,8,2,6,2.0,1,0.75,0.25,No
2908,svarzvam,8,2,6,2.0,0,0.75,0.25,No
2909,saedinjavamse,13,6,7,2.0,3,0.5384615384615384,0.46153846153846156,Yes
2910,saedinjavamse,13,6,7,2.0,0,0.5384615384615384,0.46153846153846156,No
2911,otdeljam,8,3,5,2.0,4,0.625,0.375,Yes
2912,razdeljam,9,3,6,2.0,5,0.6666666666666666,0.3333333333333333,Yes
2913,deljase,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2914,razdeljamse,11,4,7,2.0,4,0.6363636363636364,0.36363636363636365,Yes
2915,otvarjam,8,3,5,2.0,1,0.625,0.375,No
2916,zatvarjam,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2917,zatvarjam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2918,pokrivam,8,3,5,2.0,0,0.625,0.375,No
2919,pokrivam,8,3,5,2.0,2,0.625,0.375,No
2920,krijase,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2921,krijase,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2922,skrivam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2923,skrivam,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
2924,ukrivam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2925,ukrivam,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2926,prikrivam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2927,prikrivam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2928,zakrivam,8,3,5,2.0,1,0.625,0.375,No
2929,zakrivam,8,3,5,2.0,0,0.625,0.375,No
2930,pokrivam,8,3,5,2.0,1,0.625,0.375,No
2931,pokrivam,8,3,5,2.0,0,0.625,0.375,No
2932,visok,5,2,3,2.0,1,0.6,0.4,No
2933,visoko,6,3,3,2.0,1,0.5,0.5,No
2934,navisoko,8,4,4,2.0,2,0.5,0.5,No
2935,nisak,5,2,3,2.0,2,0.6,0.4,No
2936,nisko,5,2,3,2.0,2,0.6,0.4,No
2937,vrax,4,1,3,2.0,0,0.75,0.25,No
2938,vrax,4,1,3,2.0,0,0.75,0.25,No
2939,dano,4,2,2,2.0,1,0.5,0.5,No
2940,kraj,4,1,3,2.0,0,0.75,0.25,No
2941,ostar,5,2,3,2.0,1,0.6,0.4,No
2942,izostren,8,3,5,2.0,2,0.625,0.375,No
2943,zaostren,8,3,5,2.0,2,0.625,0.375,No
2944,ostrie,6,3,3,2.0,1,0.5,0.5,No
2945,ostrie,6,3,3,2.0,1,0.5,0.5,No
2946,rab,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2947,rab,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2948,kraj,4,1,3,2.0,0,0.75,0.25,No
2949,kraj,4,1,3,2.0,0,0.75,0.25,No
2950,strana,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2951,sreda,5,2,3,2.0,2,0.6,0.4,No
2952,sreda,5,2,3,2.0,0,0.6,0.4,No
2953,centar,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2954,centar,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2955,desen,5,2,3,2.0,0,0.6,0.4,No
2956,djasno,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2957,djasnatastrana,14,5,9,2.0,0,0.6428571428571429,0.35714285714285715,No
2958,ljav,4,1,3,2.0,2,0.75,0.25,No
2959,ljavo,5,2,3,2.0,2,0.6,0.4,No
2960,ljavatastrana,13,5,8,2.0,2,0.6153846153846154,0.38461538461538464,No
2961,blizo,5,2,3,2.0,4,0.6,0.4,Yes
2962,nablizo,7,3,4,2.0,5,0.5714285714285714,0.42857142857142855,Yes
2963,daleko,6,3,3,2.0,1,0.5,0.5,No
2964,daleko,6,3,3,2.0,3,0.5,0.5,Yes
2965,nadaleko,8,4,4,2.0,1,0.5,0.5,No
2966,nadaleko,8,4,4,2.0,3,0.5,0.5,Yes
2967,iztok,5,2,3,2.0,2,0.6,0.4,No
2968,zapad,5,2,3,2.0,1,0.6,0.4,No
2969,sever,5,2,3,2.0,2,0.6,0.4,No
2970,jug,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2971,rasta,5,2,3,2.0,0,0.6,0.4,No
2972,porastvam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2973,izrastvam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2974,narastvam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2975,otglezdam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2976,kultiviram,10,4,6,2.0,0,0.6,0.4,No
2977,merja,5,2,3,2.0,3,0.6,0.4,Yes
2978,izmervam,8,3,5,2.0,3,0.625,0.375,Yes
2979,mjarka,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2980,mjara,5,2,3,2.0,2,0.6,0.4,No
2981,goljam,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2982,malak,5,2,3,2.0,1,0.6,0.4,No
2983,dalag,5,2,3,2.0,0,0.6,0.4,No
2984,nisak,5,2,3,2.0,1,0.6,0.4,No
2985,kas,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2986,sirok,5,2,3,2.0,1,0.6,0.4,No
2987,tesen,5,2,3,2.0,1,0.6,0.4,No
2988,tesen,5,2,3,2.0,4,0.6,0.4,Yes
2989,debel,5,2,3,2.0,0,0.6,0.4,No
2990,tanak,5,2,3,2.0,2,0.6,0.4,No
2991,dalbok,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2992,plitak,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2993,plosak,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2994,prav,4,1,3,2.0,0,0.75,0.25,No
2995,kriv,4,1,3,2.0,1,0.75,0.25,No
2996,kriv,4,1,3,2.0,1,0.75,0.25,No
2997,izkriven,8,3,5,2.0,2,0.625,0.375,No
2998,izkriven,8,3,5,2.0,2,0.625,0.375,No
2999,izvit,5,2,3,2.0,0,0.6,0.4,No
3000,izvit,5,2,3,2.0,0,0.6,0.4,No
3001,kuka,4,2,2,2.0,2,0.5,0.5,No
3002,cengel,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3003,agal,4,2,2,2.0,1,0.5,0.5,No
3004,krast,5,1,4,2.0,4,0.8,0.2,Yes
3005,kvadraten,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3006,kvadrat,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
3007,kragal,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
