,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
3665,mindig,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3668,gyakran,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3669,valamikor,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3671,soha,Hungarian,4,2,2,0.5,0.5,1.0
3672,megint,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3673,pedig,Hungarian,5,2,3,0.4,0.6,1.5
3685,ey,Hungarian,2,2,0,1.0,0.0,0.0
3686,napkelte,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
3688,haynal,Hungarian,6,3,3,0.5,0.5,1.0
3690,reggel,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3696,este,Hungarian,4,2,2,0.5,0.5,1.0
3697,ma,Hungarian,2,1,1,0.5,0.5,1.0
3699,holnap,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3700,tegnap,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3701,ora,Hungarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
3704,het,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3705,vasarnap,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
3706,hetf,Hungarian,4,1,3,0.25,0.75,3.0
3707,kedd,Hungarian,4,1,3,0.25,0.75,3.0
3708,szerda,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3709,czutortok,Hungarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
3710,pentek,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3711,szombat,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3712,honap,Hungarian,5,2,3,0.4,0.6,1.5
3713,ev,Hungarian,2,1,1,0.5,0.5,1.0
3714,tel,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3715,nyar,Hungarian,4,2,2,0.5,0.5,1.0
3716,osz,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3717,illatozik,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3718,megszagol,Hungarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
3720,illatos,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3726,bzos,Hungarian,4,1,3,0.25,0.75,3.0
3728,edes,Hungarian,4,2,2,0.5,0.5,1.0
3729,yoiz,Hungarian,4,3,1,0.75,0.25,0.3333333333333333
3730,sos,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3732,keser,Hungarian,5,2,3,0.4,0.6,1.5
3733,savanyu,Hungarian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
3734,hall,Hungarian,4,1,3,0.25,0.75,3.0
3736,hallgat,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3738,hang,Hungarian,4,1,3,0.25,0.75,3.0
3740,nagyhangu,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3744,lat,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3746,nez,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3749,mutat,Hungarian,5,2,3,0.4,0.6,1.5
3752,fenylik,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3768,vilagos,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3781,sotet,Hungarian,5,2,3,0.4,0.6,1.5
3782,feher,Hungarian,5,2,3,0.4,0.6,1.5
3783,fekete,Hungarian,6,3,3,0.5,0.5,1.0
3785,piros,Hungarian,5,2,3,0.4,0.6,1.5
3786,kek,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3788,hozzaer,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3790,tapogat,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3791,erez,Hungarian,4,2,2,0.5,0.5,1.0
3796,kemeny,Hungarian,6,3,3,0.5,0.5,1.0
3798,puha,Hungarian,4,2,2,0.5,0.5,1.0
3799,lagy,Hungarian,4,2,2,0.5,0.5,1.0
3804,nehez,Hungarian,5,2,3,0.4,0.6,1.5
3805,konny,Hungarian,5,2,3,0.4,0.6,1.5
3806,nedves,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3808,nyirkos,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3830,szaraz,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3832,forro,Hungarian,5,2,3,0.4,0.6,1.5
3833,tuzes,Hungarian,5,2,3,0.4,0.6,1.5
3834,hideg,Hungarian,5,2,3,0.4,0.6,1.5
3836,tiszta,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3837,piszkos,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3838,moczkos,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3845,lelek,Hungarian,5,2,3,0.4,0.6,1.5
3847,szellem,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3853,meglepdott,Hungarian,10,3,7,0.3,0.7,2.3333333333333335
3854,czodalkozo,Hungarian,10,4,6,0.4,0.6,1.5
3871,szerencze,Hungarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
3877,balsors,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
3881,vidam,Hungarian,5,2,3,0.4,0.6,1.5
3884,boldog,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3905,nevet,Hungarian,5,2,3,0.4,0.6,1.5
3908,yatszik,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3912,szeret,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3916,szerelem,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
