,Albanian,Parameter,Bulgarian,Hungarian,Romanian
170,pus,spring,prolet,tavasz,izvor
171,pus,spring,prolet,tavasz,put
172,pus,spring,prolet,tavasz,fintin
173,pus,spring,prolet,tavasz,primavar
174,guf,spring,izvor,forras,izvor
175,guf,spring,izvor,forras,put
176,guf,spring,izvor,forras,fintin
177,guf,spring,izvor,forras,primavar
178,guf,spring,izvor,kut,izvor
179,guf,spring,izvor,kut,put
180,guf,spring,izvor,kut,fintin
181,guf,spring,izvor,kut,primavar
182,guf,spring,izvor,tavasz,izvor
183,guf,spring,izvor,tavasz,put
184,guf,spring,izvor,tavasz,fintin
185,guf,spring,izvor,tavasz,primavar
186,guf,spring,kladenec,forras,izvor
187,guf,spring,kladenec,forras,put
188,guf,spring,kladenec,forras,fintin
189,guf,spring,kladenec,forras,primavar
190,guf,spring,kladenec,kut,izvor
191,guf,spring,kladenec,kut,put
192,guf,spring,kladenec,kut,fintin
193,guf,spring,kladenec,kut,primavar
194,guf,spring,kladenec,tavasz,izvor
195,guf,spring,kladenec,tavasz,put
196,guf,spring,kladenec,tavasz,fintin
197,guf,spring,kladenec,tavasz,primavar
198,guf,spring,prolet,forras,izvor
199,guf,spring,prolet,forras,put
200,guf,spring,prolet,forras,fintin
201,guf,spring,prolet,forras,primavar
202,guf,spring,prolet,kut,izvor
203,guf,spring,prolet,kut,put
204,guf,spring,prolet,kut,fintin
205,guf,spring,prolet,kut,primavar
206,guf,spring,prolet,tavasz,izvor
207,guf,spring,prolet,tavasz,put
208,guf,spring,prolet,tavasz,fintin
209,guf,spring,prolet,tavasz,primavar
210,krua,spring,izvor,forras,izvor
211,krua,spring,izvor,forras,put
212,krua,spring,izvor,forras,fintin
213,krua,spring,izvor,forras,primavar
214,krua,spring,izvor,kut,izvor
215,krua,spring,izvor,kut,put
216,krua,spring,izvor,kut,fintin
217,krua,spring,izvor,kut,primavar
218,krua,spring,izvor,tavasz,izvor
219,krua,spring,izvor,tavasz,put
220,krua,spring,izvor,tavasz,fintin
221,krua,spring,izvor,tavasz,primavar
222,krua,spring,kladenec,forras,izvor
223,krua,spring,kladenec,forras,put
224,krua,spring,kladenec,forras,fintin
225,krua,spring,kladenec,forras,primavar
226,krua,spring,kladenec,kut,izvor
227,krua,spring,kladenec,kut,put
228,krua,spring,kladenec,kut,fintin
229,krua,spring,kladenec,kut,primavar
230,krua,spring,kladenec,tavasz,izvor
231,krua,spring,kladenec,tavasz,put
232,krua,spring,kladenec,tavasz,fintin
233,krua,spring,kladenec,tavasz,primavar
234,krua,spring,prolet,forras,izvor
235,krua,spring,prolet,forras,put
236,krua,spring,prolet,forras,fintin
237,krua,spring,prolet,forras,primavar
238,krua,spring,prolet,kut,izvor
239,krua,spring,prolet,kut,put
240,krua,spring,prolet,kut,fintin
241,krua,spring,prolet,kut,primavar
242,krua,spring,prolet,tavasz,izvor
243,krua,spring,prolet,tavasz,put
244,krua,spring,prolet,tavasz,fintin
245,krua,spring,prolet,tavasz,primavar
246,burim,spring,izvor,forras,izvor
247,burim,spring,izvor,forras,put
248,burim,spring,izvor,forras,fintin
249,burim,spring,izvor,forras,primavar
250,burim,spring,izvor,kut,izvor
251,burim,spring,izvor,kut,put
252,burim,spring,izvor,kut,fintin
253,burim,spring,izvor,kut,primavar
254,burim,spring,izvor,tavasz,izvor
255,burim,spring,izvor,tavasz,put
256,burim,spring,izvor,tavasz,fintin
257,burim,spring,izvor,tavasz,primavar
258,burim,spring,kladenec,forras,izvor
259,burim,spring,kladenec,forras,put
260,burim,spring,kladenec,forras,fintin
261,burim,spring,kladenec,forras,primavar
262,burim,spring,kladenec,kut,izvor
263,burim,spring,kladenec,kut,put
264,burim,spring,kladenec,kut,fintin
265,burim,spring,kladenec,kut,primavar
266,burim,spring,kladenec,tavasz,izvor
267,burim,spring,kladenec,tavasz,put
268,burim,spring,kladenec,tavasz,fintin
269,burim,spring,kladenec,tavasz,primavar
270,burim,spring,prolet,forras,izvor
271,burim,spring,prolet,forras,put
272,burim,spring,prolet,forras,fintin
273,burim,spring,prolet,forras,primavar
274,burim,spring,prolet,kut,izvor
275,burim,spring,prolet,kut,put
276,burim,spring,prolet,kut,fintin
277,burim,spring,prolet,kut,primavar
278,burim,spring,prolet,tavasz,izvor
279,burim,spring,prolet,tavasz,put
280,burim,spring,prolet,tavasz,fintin
281,burim,spring,prolet,tavasz,primavar
282,burom,spring,izvor,forras,izvor
283,burom,spring,izvor,forras,put
284,burom,spring,izvor,forras,fintin
285,burom,spring,izvor,forras,primavar
286,burom,spring,izvor,kut,izvor
287,burom,spring,izvor,kut,put
288,burom,spring,izvor,kut,fintin
289,burom,spring,izvor,kut,primavar
290,burom,spring,izvor,tavasz,izvor
291,burom,spring,izvor,tavasz,put
292,burom,spring,izvor,tavasz,fintin
293,burom,spring,izvor,tavasz,primavar
294,burom,spring,kladenec,forras,izvor
295,burom,spring,kladenec,forras,put
296,burom,spring,kladenec,forras,fintin
297,burom,spring,kladenec,forras,primavar
298,burom,spring,kladenec,kut,izvor
299,burom,spring,kladenec,kut,put
300,burom,spring,kladenec,kut,fintin
301,burom,spring,kladenec,kut,primavar
302,burom,spring,kladenec,tavasz,izvor
303,burom,spring,kladenec,tavasz,put
304,burom,spring,kladenec,tavasz,fintin
305,burom,spring,kladenec,tavasz,primavar
306,burom,spring,prolet,forras,izvor
307,burom,spring,prolet,forras,put
308,burom,spring,prolet,forras,fintin
309,burom,spring,prolet,forras,primavar
310,burom,spring,prolet,kut,izvor
311,burom,spring,prolet,kut,put
312,burom,spring,prolet,kut,fintin
313,burom,spring,prolet,kut,primavar
314,burom,spring,prolet,tavasz,izvor
315,burom,spring,prolet,tavasz,put
316,burom,spring,prolet,tavasz,fintin
317,burom,spring,prolet,tavasz,primavar
318,pranver,spring,izvor,forras,izvor
319,pranver,spring,izvor,forras,put
320,pranver,spring,izvor,forras,fintin
321,pranver,spring,izvor,forras,primavar
322,pranver,spring,izvor,kut,izvor
323,pranver,spring,izvor,kut,put
324,pranver,spring,izvor,kut,fintin
325,pranver,spring,izvor,kut,primavar
326,pranver,spring,izvor,tavasz,izvor
327,pranver,spring,izvor,tavasz,put
328,pranver,spring,izvor,tavasz,fintin
329,pranver,spring,izvor,tavasz,primavar
330,pranver,spring,kladenec,forras,izvor
331,pranver,spring,kladenec,forras,put
332,pranver,spring,kladenec,forras,fintin
333,pranver,spring,kladenec,forras,primavar
334,pranver,spring,kladenec,kut,izvor
335,pranver,spring,kladenec,kut,put
336,pranver,spring,kladenec,kut,fintin
337,pranver,spring,kladenec,kut,primavar
338,pranver,spring,kladenec,tavasz,izvor
339,pranver,spring,kladenec,tavasz,put
340,pranver,spring,kladenec,tavasz,fintin
341,pranver,spring,kladenec,tavasz,primavar
342,pranver,spring,prolet,forras,izvor
343,pranver,spring,prolet,forras,put
344,pranver,spring,prolet,forras,fintin
345,pranver,spring,prolet,forras,primavar
346,pranver,spring,prolet,kut,izvor
347,pranver,spring,prolet,kut,put
348,pranver,spring,prolet,kut,fintin
349,pranver,spring,prolet,kut,primavar
350,pranver,spring,prolet,tavasz,izvor
351,pranver,spring,prolet,tavasz,put
352,pranver,spring,prolet,tavasz,fintin
353,pranver,spring,prolet,tavasz,primavar
354,knet,swamp,blato,moczar,
355,knet,swamp,blato,lap,
356,knet,swamp,blato,ingovany,
357,knet,swamp,tresaviste,moczar,
358,knet,swamp,tresaviste,lap,
359,knet,swamp,tresaviste,ingovany,
360,mocal,swamp,blato,moczar,
361,mocal,swamp,blato,lap,
362,mocal,swamp,blato,ingovany,
363,mocal,swamp,tresaviste,moczar,
364,mocal,swamp,tresaviste,lap,
365,mocal,swamp,tresaviste,ingovany,
366,uyvar,waterfall,vodopad,vizeses,
367,pul,woods,gora,erd,padure
368,pem,treecf.,darvo,fa,arbore
369,pem,treecf.,darvo,fa,copac
370,dru,wood,darvo,fanyag,lemn
371,dru,wood,darvo,tzifa,lemn
372,gur,stone,kamak,k,piatra
373,gur,stone,kamak,k,stinc
374,gur,stone,kamak,k,roca
375,gur,stone,kamak,szikla,piatra
376,gur,stone,kamak,szikla,stinc
377,gur,stone,kamak,szikla,roca
378,gur,stone,kamak,szirt,piatra
379,gur,stone,kamak,szirt,stinc
380,gur,stone,kamak,szirt,roca
381,gur,stone,skala,k,piatra
382,gur,stone,skala,k,stinc
383,gur,stone,skala,k,roca
384,gur,stone,skala,szikla,piatra
385,gur,stone,skala,szikla,stinc
386,gur,stone,skala,szikla,roca
387,gur,stone,skala,szirt,piatra
388,gur,stone,skala,szirt,stinc
389,gur,stone,skala,szirt,roca
390,gur,stone,kanara,k,piatra
391,gur,stone,kanara,k,stinc
392,gur,stone,kanara,k,roca
393,gur,stone,kanara,szikla,piatra
394,gur,stone,kanara,szikla,stinc
395,gur,stone,kanara,szikla,roca
396,gur,stone,kanara,szirt,piatra
397,gur,stone,kanara,szirt,stinc
398,gur,stone,kanara,szirt,roca
399,skmb,stone,kamak,k,piatra
400,skmb,stone,kamak,k,stinc
401,skmb,stone,kamak,k,roca
402,skmb,stone,kamak,szikla,piatra
403,skmb,stone,kamak,szikla,stinc
404,skmb,stone,kamak,szikla,roca
405,skmb,stone,kamak,szirt,piatra
406,skmb,stone,kamak,szirt,stinc
407,skmb,stone,kamak,szirt,roca
408,skmb,stone,skala,k,piatra
409,skmb,stone,skala,k,stinc
410,skmb,stone,skala,k,roca
411,skmb,stone,skala,szikla,piatra
412,skmb,stone,skala,szikla,stinc
413,skmb,stone,skala,szikla,roca
414,skmb,stone,skala,szirt,piatra
415,skmb,stone,skala,szirt,stinc
416,skmb,stone,skala,szirt,roca
417,skmb,stone,kanara,k,piatra
418,skmb,stone,kanara,k,stinc
419,skmb,stone,kanara,k,roca
420,skmb,stone,kanara,szikla,piatra
421,skmb,stone,kanara,szikla,stinc
422,skmb,stone,kanara,szikla,roca
423,skmb,stone,kanara,szirt,piatra
424,skmb,stone,kanara,szirt,stinc
425,skmb,stone,kanara,szirt,roca
426,trmet,earthquake,zemetresenie,foldrenges,
427,kel,sky,nebe,eg,cer
428,hava,sky,nebe,eg,cer
429,diel,sun,slance,nap,soare
430,hn,moon,luna,hold,luna
431,ul,star,zvezda,czillag,stea
432,suz,star,zvezda,czillag,stea
433,vettim,lightning,malnija,villam,fulger
434,vettim,lightning,svetkavica,villam,fulger
435,bubulim,thunder,gram,mennydorges,tunet
436,bubulim,thunder,gramotevica,mennydorges,tunet
437,gmim,thunder,gram,mennydorges,tunet
438,gmim,thunder,gramotevica,mennydorges,tunet
439,rufe,lightningasstriking,gram,zivatar,trasnet
440,stuhi,storm,burja,vihar,
441,furtun,storm,burja,vihar,
442,tufan,storm,burja,vihar,
443,duhac,storm,burja,vihar,
444,ulber,rainbow,daga,szivarvany,
445,drit,lightnoun,svetlina,feny,lumina
446,drit,lightnoun,svetlina,vilagossag,lumina
447,ndricim,lightnoun,svetlina,feny,lumina
448,ndricim,lightnoun,svetlina,vilagossag,lumina
449,ert,darkness,tamnina,sotegseg,intuneric
450,ert,darkness,mrak,sotegseg,intuneric
451,erasir,darkness,tamnina,sotegseg,intuneric
452,erasir,darkness,mrak,sotegseg,intuneric
453,zumt,darkness,tamnina,sotegseg,intuneric
454,zumt,darkness,mrak,sotegseg,intuneric
455,hiye,shade,sjanka,arnyek,umbra
456,ves,dew,rosa,harmat,
457,ayr,air,vazdux,leveg,aer
458,ayr,air,vazdux,leveg,vazduh
459,er,wind,vjatar,szel,vint
460,er,wind,vjatar,szel,incolci
461,er,wind,vjatar,szel,infura
462,er,wind,vjatar,szel,depana
463,er,wind,vjatar,czavar,vint
464,er,wind,vjatar,czavar,incolci
465,er,wind,vjatar,czavar,infura
466,er,wind,vjatar,czavar,depana
467,er,wind,vjatar,sodor,vint
468,er,wind,vjatar,sodor,incolci
469,er,wind,vjatar,sodor,infura
470,er,wind,vjatar,sodor,depana
471,er,wind,vjatar,fon,vint
472,er,wind,vjatar,fon,incolci
473,er,wind,vjatar,fon,infura
474,er,wind,vjatar,fon,depana
475,er,wind,vjatar,beczavar,vint
476,er,wind,vjatar,beczavar,incolci
477,er,wind,vjatar,beczavar,infura
478,er,wind,vjatar,beczavar,depana
479,er,wind,zavivam,szel,vint
480,er,wind,zavivam,szel,incolci
481,er,wind,zavivam,szel,infura
482,er,wind,zavivam,szel,depana
483,er,wind,zavivam,czavar,vint
484,er,wind,zavivam,czavar,incolci
485,er,wind,zavivam,czavar,infura
486,er,wind,zavivam,czavar,depana
487,er,wind,zavivam,sodor,vint
488,er,wind,zavivam,sodor,incolci
489,er,wind,zavivam,sodor,infura
490,er,wind,zavivam,sodor,depana
491,er,wind,zavivam,fon,vint
492,er,wind,zavivam,fon,incolci
493,er,wind,zavivam,fon,infura
494,er,wind,zavivam,fon,depana
495,er,wind,zavivam,beczavar,vint
496,er,wind,zavivam,beczavar,incolci
497,er,wind,zavivam,beczavar,infura
498,er,wind,zavivam,beczavar,depana
499,er,wind,uvivam,szel,vint
500,er,wind,uvivam,szel,incolci
501,er,wind,uvivam,szel,infura
502,er,wind,uvivam,szel,depana
503,er,wind,uvivam,czavar,vint
504,er,wind,uvivam,czavar,incolci
505,er,wind,uvivam,czavar,infura
506,er,wind,uvivam,czavar,depana
507,er,wind,uvivam,sodor,vint
508,er,wind,uvivam,sodor,incolci
509,er,wind,uvivam,sodor,infura
510,er,wind,uvivam,sodor,depana
511,er,wind,uvivam,fon,vint
512,er,wind,uvivam,fon,incolci
513,er,wind,uvivam,fon,infura
514,er,wind,uvivam,fon,depana
515,er,wind,uvivam,beczavar,vint
516,er,wind,uvivam,beczavar,incolci
517,er,wind,uvivam,beczavar,infura
518,er,wind,uvivam,beczavar,depana
519,er,wind,vijase,szel,vint
520,er,wind,vijase,szel,incolci
521,er,wind,vijase,szel,infura
522,er,wind,vijase,szel,depana
523,er,wind,vijase,czavar,vint
524,er,wind,vijase,czavar,incolci
525,er,wind,vijase,czavar,infura
526,er,wind,vijase,czavar,depana
527,er,wind,vijase,sodor,vint
528,er,wind,vijase,sodor,incolci
529,er,wind,vijase,sodor,infura
530,er,wind,vijase,sodor,depana
531,er,wind,vijase,fon,vint
532,er,wind,vijase,fon,incolci
533,er,wind,vijase,fon,infura
534,er,wind,vijase,fon,depana
535,er,wind,vijase,beczavar,vint
536,er,wind,vijase,beczavar,incolci
537,er,wind,vijase,beczavar,infura
538,er,wind,vijase,beczavar,depana
539,er,wind,omotavam,szel,vint
540,er,wind,omotavam,szel,incolci
541,er,wind,omotavam,szel,infura
542,er,wind,omotavam,szel,depana
543,er,wind,omotavam,czavar,vint
544,er,wind,omotavam,czavar,incolci
545,er,wind,omotavam,czavar,infura
546,er,wind,omotavam,czavar,depana
547,er,wind,omotavam,sodor,vint
548,er,wind,omotavam,sodor,incolci
549,er,wind,omotavam,sodor,infura
550,er,wind,omotavam,sodor,depana
551,er,wind,omotavam,fon,vint
552,er,wind,omotavam,fon,incolci
553,er,wind,omotavam,fon,infura
554,er,wind,omotavam,fon,depana
555,er,wind,omotavam,beczavar,vint
556,er,wind,omotavam,beczavar,incolci
557,er,wind,omotavam,beczavar,infura
558,er,wind,omotavam,beczavar,depana
559,mbtyel,wind,vjatar,szel,vint
560,mbtyel,wind,vjatar,szel,incolci
561,mbtyel,wind,vjatar,szel,infura
562,mbtyel,wind,vjatar,szel,depana
563,mbtyel,wind,vjatar,czavar,vint
564,mbtyel,wind,vjatar,czavar,incolci
565,mbtyel,wind,vjatar,czavar,infura
566,mbtyel,wind,vjatar,czavar,depana
567,mbtyel,wind,vjatar,sodor,vint
568,mbtyel,wind,vjatar,sodor,incolci
569,mbtyel,wind,vjatar,sodor,infura
570,mbtyel,wind,vjatar,sodor,depana
571,mbtyel,wind,vjatar,fon,vint
572,mbtyel,wind,vjatar,fon,incolci
573,mbtyel,wind,vjatar,fon,infura
574,mbtyel,wind,vjatar,fon,depana
575,mbtyel,wind,vjatar,beczavar,vint
576,mbtyel,wind,vjatar,beczavar,incolci
577,mbtyel,wind,vjatar,beczavar,infura
578,mbtyel,wind,vjatar,beczavar,depana
579,mbtyel,wind,zavivam,szel,vint
580,mbtyel,wind,zavivam,szel,incolci
581,mbtyel,wind,zavivam,szel,infura
582,mbtyel,wind,zavivam,szel,depana
583,mbtyel,wind,zavivam,czavar,vint
584,mbtyel,wind,zavivam,czavar,incolci
585,mbtyel,wind,zavivam,czavar,infura
586,mbtyel,wind,zavivam,czavar,depana
587,mbtyel,wind,zavivam,sodor,vint
588,mbtyel,wind,zavivam,sodor,incolci
589,mbtyel,wind,zavivam,sodor,infura
590,mbtyel,wind,zavivam,sodor,depana
591,mbtyel,wind,zavivam,fon,vint
592,mbtyel,wind,zavivam,fon,incolci
593,mbtyel,wind,zavivam,fon,infura
594,mbtyel,wind,zavivam,fon,depana
595,mbtyel,wind,zavivam,beczavar,vint
596,mbtyel,wind,zavivam,beczavar,incolci
597,mbtyel,wind,zavivam,beczavar,infura
598,mbtyel,wind,zavivam,beczavar,depana
599,mbtyel,wind,uvivam,szel,vint
600,mbtyel,wind,uvivam,szel,incolci
601,mbtyel,wind,uvivam,szel,infura
602,mbtyel,wind,uvivam,szel,depana
603,mbtyel,wind,uvivam,czavar,vint
604,mbtyel,wind,uvivam,czavar,incolci
605,mbtyel,wind,uvivam,czavar,infura
606,mbtyel,wind,uvivam,czavar,depana
607,mbtyel,wind,uvivam,sodor,vint
608,mbtyel,wind,uvivam,sodor,incolci
609,mbtyel,wind,uvivam,sodor,infura
610,mbtyel,wind,uvivam,sodor,depana
611,mbtyel,wind,uvivam,fon,vint
612,mbtyel,wind,uvivam,fon,incolci
613,mbtyel,wind,uvivam,fon,infura
614,mbtyel,wind,uvivam,fon,depana
615,mbtyel,wind,uvivam,beczavar,vint
616,mbtyel,wind,uvivam,beczavar,incolci
617,mbtyel,wind,uvivam,beczavar,infura
618,mbtyel,wind,uvivam,beczavar,depana
619,mbtyel,wind,vijase,szel,vint
620,mbtyel,wind,vijase,szel,incolci
621,mbtyel,wind,vijase,szel,infura
622,mbtyel,wind,vijase,szel,depana
623,mbtyel,wind,vijase,czavar,vint
624,mbtyel,wind,vijase,czavar,incolci
625,mbtyel,wind,vijase,czavar,infura
626,mbtyel,wind,vijase,czavar,depana
627,mbtyel,wind,vijase,sodor,vint
628,mbtyel,wind,vijase,sodor,incolci
629,mbtyel,wind,vijase,sodor,infura
630,mbtyel,wind,vijase,sodor,depana
631,mbtyel,wind,vijase,fon,vint
632,mbtyel,wind,vijase,fon,incolci
633,mbtyel,wind,vijase,fon,infura
634,mbtyel,wind,vijase,fon,depana
635,mbtyel,wind,vijase,beczavar,vint
636,mbtyel,wind,vijase,beczavar,incolci
637,mbtyel,wind,vijase,beczavar,infura
638,mbtyel,wind,vijase,beczavar,depana
639,mbtyel,wind,omotavam,szel,vint
640,mbtyel,wind,omotavam,szel,incolci
641,mbtyel,wind,omotavam,szel,infura
642,mbtyel,wind,omotavam,szel,depana
643,mbtyel,wind,omotavam,czavar,vint
644,mbtyel,wind,omotavam,czavar,incolci
645,mbtyel,wind,omotavam,czavar,infura
646,mbtyel,wind,omotavam,czavar,depana
647,mbtyel,wind,omotavam,sodor,vint
648,mbtyel,wind,omotavam,sodor,incolci
649,mbtyel,wind,omotavam,sodor,infura
650,mbtyel,wind,omotavam,sodor,depana
651,mbtyel,wind,omotavam,fon,vint
652,mbtyel,wind,omotavam,fon,incolci
653,mbtyel,wind,omotavam,fon,infura
654,mbtyel,wind,omotavam,fon,depana
655,mbtyel,wind,omotavam,beczavar,vint
656,mbtyel,wind,omotavam,beczavar,incolci
657,mbtyel,wind,omotavam,beczavar,infura
658,mbtyel,wind,omotavam,beczavar,depana
659,re,cloud,oblak,felh,nor
660,myegul,fog,magla,kod,ceat
661,myegul,fog,magla,kod,negura
662,si,rainnoun,dazd,es,ploaie
663,bor,snownoun,snjag,ho,zapad
664,akul,ice,led,yeg,ghiat
665,mot,weather,vreme,idyaras,timp
666,mot,weather,vreme,idyaras,vreme
667,zyar,fire,ogan,tz,foc
668,flak,flamenoun,plamak,lang,flacar
669,tum,smokenoun,dim,fust,fum
670,hi,ashes,pepel,hamu,cenuse
671,prus,embers,zar,parazs,
672,prus,embers,zarava,parazs,
673,dyeg,burnvbtrans,izgarjam,eleget,
674,cuks,burnvbintrans,gorja,eg,
675,merflak,light,palja,meggyuyt,aprinde
676,merflak,light,palja,meggyuyt,incinge
677,merflak,light,palja,eltuzel,aprinde
678,merflak,light,palja,eltuzel,incinge
679,merflak,light,zapalvam,meggyuyt,aprinde
680,merflak,light,zapalvam,meggyuyt,incinge
681,merflak,light,zapalvam,eltuzel,aprinde
682,merflak,light,zapalvam,eltuzel,incinge
683,vzyain,light,palja,meggyuyt,aprinde
684,vzyain,light,palja,meggyuyt,incinge
685,vzyain,light,palja,eltuzel,aprinde
686,vzyain,light,palja,eltuzel,incinge
687,vzyain,light,zapalvam,meggyuyt,aprinde
688,vzyain,light,zapalvam,meggyuyt,incinge
689,vzyain,light,zapalvam,eltuzel,aprinde
690,vzyain,light,zapalvam,eltuzel,incinge
691,suay,extinguish,,elolt,
692,skrepase,matchnoun,kibrit,gyufa,chibrit
693,skrepase,matchnoun,kleckakibrit,gyufa,chibrit
